"","State","Weather_Type","Fatalities","Injuries","Property_Damage","Crop_Damage","Total_Damage","Total_Casualties"
"978","ND","FLOOD",7,5,1071822500,87262000,1159084500,12
"979","ND","FREEZE RAIN",2,13,35000,0,35000,15
"980","ND","FREEZE SPRAY",1,0,0,0,0,1
"981","ND","FROST",1,3,15000,0,15000,4
"982","ND","FROST FREEZE",0,0,0,0,0,0
"983","ND","FUNNEL",0,0,0,0,0,0
"984","ND","FUNNEL CLOUD",0,0,0,0,0,0
"985","ND","HAIL",0,27,472663600,189355000,662018600,27
"986","ND","HEAT",0,0,0,0,0,0
"987","ND","ICE STORM",0,0,98025000,0,98025000,0
"988","ND","LIGHTNING",1,8,2579500,10000,2589500,9
"989","ND","RAIN",1,0,5520000,55020000,60540000,1
"990","ND","SNOW",3,14,740000,0,740000,17
"991","ND","TEMPERATURE_LOW",3,0,0,75000,75000,3
"992","ND","THUNDERSTORM WIND",3,63,240284800,196163000,436447800,66
"993","ND","TORNADO",25,326,172766270,11735000,184501270,351
"994","ND","WILD FIRE",0,6,6e+05,0,6e+05,6
"995","ND","WIND",8,26,8004000,10110000,18114000,34
"996","ND","WINTER STORM",5,19,17957000,0,17957000,24
"997","ND","WINTER WEATHER",0,0,595000,0,595000,0
"998","NE","BLIZZARD",1,5,16508000,50000,16558000,6
"999","NE","DROUGHT",0,0,55000,7.2e+08,720055000,0
"1000","NE","DRY MICROBURST",0,0,340000,0,340000,0
"1001","NE","DUST STORM",2,17,65000,0,65000,19
"1002","NE","FLOOD",6,4,150815608.8,113190000,264005608.8,10
"1003","NE","FOG",0,2,485000,0,485000,2
"1004","NE","FREEZE",0,0,0,312200000,312200000,0
"1005","NE","FREEZE RAIN",0,0,5000,0,5000,0
"1006","NE","FROST FREEZE",0,0,0,50000,50000,0
"1007","NE","FUNNEL CLOUD",0,0,0,0,0,0
"1008","NE","HAIL",0,93,920903050,738083650,1658986700,93
"1009","NE","HEAT",7,0,8092000,150000,8242000,7
"1010","NE","ICE ROAD",2,15,181200,0,181200,17
"1011","NE","ICE STORM",4,5,18027000,0,18027000,9
"1012","NE","LIGHTNING",6,22,12357400,292600,12650000,28
"1013","NE","RAIN",0,0,2719000,11028000,13747000,0
"1014","NE","SNOW",0,0,57005000,4600000,61605000,0
"1015","NE","TEMPERATURE_LOW",0,1,850000,40000,890000,1
"1016","NE","THUNDERSTORM WIND",2,100,156311400,232274000,388585400,102
"1017","NE","TORNADO",54,1158,1718164710,27545750,1745710460,1212
"1018","NE","WET MICROBURST",0,0,20000,0,20000,0
"1019","NE","WILD FIRE",0,0,2692000,5e+06,7692000,0
"1020","NE","WIND",7,27,5953520,1707000,7660520,34
"1021","NE","WINTER STORM",11,22,52094000,4720000,56814000,33
"1022","NE","WINTER WEATHER",0,0,416000,0,416000,0
"1023","NH","AVALANCHE",3,1,0,0,0,4
"1024","NH","BLIZZARD",0,0,0,0,0,0
"1025","NH","DOWNBURST WIND",0,0,0,0,0,0
"1026","NH","DROUGHT",0,0,0,0,0,0
"1027","NH","DRY",0,0,0,0,0,0
"1028","NH","DUST DEVIL",0,0,0,0,0,0
"1029","NH","FLOOD",7,5,105317770,2e+05,105517770,12
"1030","NH","FREEZE FOG",0,0,0,0,0,0
"1031","NH","FREEZE RAIN",0,0,0,0,0,0
"1032","NH","FROST FREEZE",0,0,0,0,0,0
"1033","NH","FUNNEL CLOUD",0,0,0,0,0,0
"1034","NH","HAIL",0,0,9000,0,9000,0
"1035","NH","HEAT",0,0,0,0,0,0
"1036","NH","HURRICANE",0,0,0,0,0,0
"1037","NH","ICE STORM",0,1,64934000,0,64934000,1
"1038","NH","LAND SLUMP",0,0,0,0,0,0
"1039","NH","LIGHTNING",1,85,11276500,0,11276500,86
"1040","NH","MUD SLIDE",0,0,0,0,0,0
"1041","NH","OTHER",0,0,0,0,0,0
"1042","NH","PRECIPITATION",0,0,0,0,0,0
"1043","NH","RAIN",0,0,6e+05,0,6e+05,0
"1044","NH","SNOW",1,17,7833000,0,7833000,18
"1045","NH","STORM",0,0,590000,0,590000,0
"1046","NH","SURF",0,0,20000,0,20000,0
"1047","NH","TEMPERATURE_HIGH",0,0,0,0,0,0
"1048","NH","TEMPERATURE_LOW",4,1,0,0,0,5
"1049","NH","THUNDERSTORM WIND",8,33,12176500,0,12176500,41
"1050","NH","TORNADO",1,30,10609000,0,10609000,31
"1051","NH","TROPICAL STORM",1,1,25000,0,25000,2
"1052","NH","WATERSPOUT",0,0,0,0,0,0
"1053","NH","WET SNOW",0,0,0,0,0,0
"1054","NH","WIND",6,21,6609000,0,6609000,27
"1055","NH","WIND TEMPERATURE_LOW",0,0,0,0,0,0
"1056","NH","WINTER STORM",0,0,189000,0,189000,0
"1057","NH","WINTER WEATHER",0,0,30000,0,30000,0
"1058","NJ","BLIZZARD",3,0,18800000,0,18800000,3
"1059","NJ","DROUGHT",0,0,0,8e+07,8e+07,0
"1060","NJ","DRY",0,0,0,0,0,0
"1061","NJ","DUST DEVIL",0,0,0,0,0,0
"1062","NJ","EROSION FLOOD",0,0,14200000,0,14200000,0
"1063","NJ","FLOOD",25,198,2890090000,750000,2890840000,223
"1064","NJ","FOG",0,17,0,0,0,17
"1065","NJ","FREEZE RAIN",0,0,0,0,0,0
"1066","NJ","FROST FREEZE",0,0,0,0,0,0
"1067","NJ","FUNNEL CLOUD",0,0,0,0,0,0
"1068","NJ","HAIL",0,0,446000,17112000,17558000,0
"1069","NJ","HEAT",48,304,0,0,0,352
"1070","NJ","HURRICANE",0,0,1150000,0,1150000,0
"1071","NJ","ICE",0,0,0,0,0,0
"1072","NJ","ICE STORM",0,0,1e+06,0,1e+06,0
"1073","NJ","LIGHTNING",15,156,15758150,3000,15761150,171
"1074","NJ","MICROBURST",0,0,50000,0,50000,0
"1075","NJ","MUD SLIDE",0,0,0,0,0,0
"1076","NJ","PRECIPITATION",0,0,0,0,0,0
"1077","NJ","RAIN",4,4,3760000,0,3760000,8
"1078","NJ","RIP CURRENT",25,29,0,0,0,54
"1079","NJ","SMOKE",0,0,0,0,0,0
"1080","NJ","SNOW",1,12,19100000,0,19100000,13
"1081","NJ","STORM",0,0,0,0,0,0
"1082","NJ","SURF",5,6,4e+06,0,4e+06,11
"1083","NJ","TEMPERATURE_HIGH",10,0,0,0,0,10
"1084","NJ","TEMPERATURE_LOW",0,0,0,0,0,0
"1085","NJ","THUNDERSTORM",0,1,0,0,0,1
"1086","NJ","THUNDERSTORM RAIN",0,0,0,0,0,0
"1087","NJ","THUNDERSTORM WIND",16,239,49418750,1200000,50618750,255
"1088","NJ","TIDE",0,0,5e+06,0,5e+06,0
"1089","NJ","TORNADO",1,70,79214250,2e+05,79414250,71
"1090","NJ","TROPICAL STORM",1,2,17600000,0,17600000,3
"1091","NJ","WATERSPOUT",0,0,0,0,0,0
"1092","NJ","WET",0,0,0,0,0,0
"1093","NJ","WILD FIRE",0,10,1260000,0,1260000,10
"1094","NJ","WIND",22,69,44274050,0,44274050,91
"1095","NJ","WINTER STORM",2,27,30825000,0,30825000,29
"1096","NJ","WINTER WEATHER",2,8,0,0,0,10
"1097","NM","",0,0,5000,0,5000,0
"1098","NM","BLIZZARD",0,0,0,0,0,0
"1099","NM","DROUGHT",0,0,2e+06,14400000,16400000,0
"1100","NM","DRY MICROBURST",0,0,179500,0,179500,0
"1101","NM","DUST DEVIL",0,1,40500,0,40500,1
"1102","NM","DUST STORM",0,8,45000,0,45000,8
"1103","NM","FLOOD",18,18,81037500,5381000,86418500,36
"1104","NM","FOG",1,1,5000,0,5000,2
"1105","NM","FREEZE RAIN",0,0,0,0,0,0
"1106","NM","FROST",0,0,0,0,0,0
"1107","NM","FUNNEL CLOUD",0,0,0,0,0,0
"1108","NM","HAIL",2,40,124469850,7073600,131543450,42
"1109","NM","HEAT",1,0,0,0,0,1
"1110","NM","HYPERTHERMIA EXPOSURE",1,0,0,0,0,1
"1111","NM","HYPOTHERMIA EXPOSURE",7,0,0,0,0,7
"1112","NM","ICE STORM",0,0,1e+05,0,1e+05,0
"1113","NM","LAND SLIDE",0,0,0,0,0,0
"1114","NM","LIGHTING",0,0,0,0,0,0
"1115","NM","LIGHTNING",12,52,711500,0,711500,64
"1116","NM","OTHER",0,4,5000,0,5000,4
"1117","NM","RAIN",1,7,1476000,0,1476000,8
"1118","NM","SLEET",0,0,0,0,0,0
"1119","NM","SNOW",4,11,180000,0,180000,15
"1120","NM","TEMPERATURE",0,0,0,0,0,0
"1121","NM","TEMPERATURE_LOW",0,0,0,0,0,0
"1122","NM","THUNDERSTORM WIND",3,32,12107200,287000,12394200,35
"1123","NM","TORNADO",5,155,60235180,260000,60495180,160
"1124","NM","WILD FIRE",0,20,148582000,15000,148597000,20
"1125","NM","WIND",12,36,12275550,1000,12276550,48
"1126","NM","WINTER STORM",5,0,4450000,5270000,9720000,5
"1127","NM","WINTER WEATHER",0,0,0,0,0,0
"1128","NV","AVALANCHE",1,2,0,0,0,3
"1129","NV","BLIZZARD",0,0,0,0,0,0
"1130","NV","DRY MICROBURST",0,0,0,0,0,0
"1131","NV","DUST DEVIL",0,0,266500,0,266500,0
"1132","NV","DUST STORM",0,49,250000,0,250000,49
"1133","NV","FLOOD",6,64,737781100,6020000,743801100,70
"1134","NV","FOG",0,0,10000,0,10000,0
"1135","NV","FREEZE FOG",0,0,0,0,0,0
"1136","NV","FROST FREEZE",0,0,3500000,0,3500000,0
"1137","NV","FUNNEL CLOUD",0,0,0,0,0,0
"1138","NV","HAIL",2,3,225550,1e+05,325550,5
"1139","NV","HEAT",67,0,0,0,0,67
"1140","NV","HURRICANE",0,0,0,0,0,0
"1141","NV","ICE ON ROAD",1,0,0,0,0,1
"1142","NV","ICE STORM",3,2,5000,0,5000,5
"1143","NV","LAND SLIDE",0,0,21000,0,21000,0
"1144","NV","LIGHTNING",2,20,4099000,0,4099000,22
"1145","NV","OTHER",0,0,500,0,500,0
"1146","NV","RAIN",0,0,11355000,0,11355000,0
"1147","NV","SNOW",6,13,3990000,20000,4010000,19
"1148","NV","TEMPERATURE_LOW",0,0,50000,0,50000,0
"1149","NV","THUNDERSTORM WIND",4,16,54111200,0,54111200,20
"1150","NV","TORNADO",0,2,1637810,7000,1644810,2
"1151","NV","WATERSPOUT",0,0,0,0,0,0
"1152","NV","WHIRLWIND",1,0,5000,0,5000,1
"1153","NV","WILD FIRE",0,0,10000,0,10000,0
"1154","NV","WIND",8,45,16444400,100050,16544450,53
"1155","NV","WINTER STORM",4,16,610000,0,610000,20
"1156","NV","WINTER WEATHER",0,0,150000,0,150000,0
"1157","NY","",0,0,0,0,0,0
"1158","NY","AVALANCHE",1,5,0,0,0,6
"1159","NY","BLIZZARD",7,4,62500000,0,62500000,11
"1160","NY","DROUGHT",0,0,0,100200000,100200000,0
"1161","NY","DRY SPELL",0,0,0,0,0,0
"1162","NY","DUST DEVIL",0,6,1200,0,1200,6
"1163","NY","EROSION",0,0,0,0,0,0
"1164","NY","FIRE",0,2,0,0,0,2
"1165","NY","FLOOD",60,39,3207840490,6675000,3214515490,99
"1166","NY","FOG",2,14,0,0,0,16
"1167","NY","FREEZE",0,0,0,0,0,0
"1168","NY","FREEZE RAIN",0,0,5486000,0,5486000,0
"1169","NY","FROST",0,0,0,5e+06,5e+06,0
"1170","NY","FROST FREEZE",0,0,1e+05,138000,238000,0
"1171","NY","FUNNEL CLOUD",0,0,0,0,0,0
"1172","NY","HAIL",0,89,10031250,87375600,97406850,89
"1173","NY","HEAT",100,51,0,0,0,151
"1174","NY","ICE",1,24,6e+06,0,6e+06,25
"1175","NY","ICE ROAD",1,7,0,0,0,8
"1176","NY","ICE STORM",2,0,88797000,8550000,97347000,2
"1177","NY","LACK OF SNOW",0,0,0,0,0,0
"1178","NY","LAND SLIDE",0,0,501000,0,501000,0
"1179","NY","LIGHTNING",14,244,13241000,11000,13252000,258
"1180","NY","MIX",0,0,205000,0,205000,0
"1181","NY","MUD SLIDE",0,0,1175000,0,1175000,0
"1182","NY","PRECIPITATION",2,26,259000,0,259000,28
"1183","NY","RAIN",0,7,74000,0,74000,7
"1184","NY","RIP CURRENT",27,6,0,0,0,33
"1185","NY","SEICHE",0,0,210000,0,210000,0
"1186","NY","SMOKE",0,0,0,0,0,0
"1187","NY","SNOW",7,19,185694000,1e+05,185794000,26
"1188","NY","STORM",2,1,16000,0,16000,3
"1189","NY","SURF",5,0,39200000,0,39200000,5
"1190","NY","TEMPERATURE",0,0,0,0,0,0
"1191","NY","TEMPERATURE_HIGH",0,0,0,0,0,0
"1192","NY","TEMPERATURE_LOW",2,0,5613000,0,5613000,2
"1193","NY","THUNDERSTORM WIND",36,344,455477650,11669000,467146650,380
"1194","NY","TIDE",6,0,0,0,0,6
"1195","NY","TORNADO",22,315,466573840,820000,467393840,337
"1196","NY","TROPICAL STORM",1,1,4000,0,4000,2
"1197","NY","WALL CLOUD",0,0,0,0,0,0
"1198","NY","WATERSPOUT",0,0,1e+06,0,1e+06,0
"1199","NY","WILD FIRE",0,0,102000,0,102000,0
"1200","NY","WIND",42,125,178147820,725000,178872820,167
"1201","NY","WINTER SNOW",0,0,0,0,0,0
"1202","NY","WINTER STORM",1,0,20354300,0,20354300,1
"1203","NY","WINTER WEATHER",1,11,1964000,0,1964000,12
"1204","OH","BLIZZARD",1,8,5800000,0,5800000,9
"1205","OH","DOWNBURST",0,0,2000,0,2000,0
"1206","OH","DROUGHT",0,0,0,2e+08,2e+08,0
"1207","OH","DUST DEVIL",0,0,0,0,0,0
"1208","OH","FLOOD",54,33,1717479300,132108000,1849587300,87
"1209","OH","FOG",5,33,562000,0,562000,38
"1210","OH","FREEZE RAIN",0,2,25000,0,25000,2
"1211","OH","FROST",0,0,0,0,0,0
"1212","OH","FROST FREEZE",0,0,0,540000,540000,0
"1213","OH","FUNNEL",0,0,0,0,0,0
"1214","OH","FUNNEL CLOUD",0,0,0,0,0,0
"1215","OH","HAIL",0,13,713502300,17892000,731394300,13
"1216","OH","HEAT",31,112,1100000,5e+06,6100000,143
"1217","OH","ICE",0,166,150000,0,150000,166
"1218","OH","ICE SNOW",0,0,5e+06,0,5e+06,0
"1219","OH","ICE STORM",2,1652,201891000,6e+06,207891000,1654
"1220","OH","LAND SLIDE",0,0,2000,0,2000,0
"1221","OH","LIGHTING",0,0,30000,0,30000,0
"1222","OH","LIGHTNING",32,163,21261000,4605000,25866000,195
"1223","OH","OTHER",0,0,0,1034400,1034400,0
"1224","OH","PRECIPITATION",0,0,0,0,0,0
"1225","OH","RAIN",1,0,564000,0,564000,1
"1226","OH","SEICHE",0,0,0,0,0,0
"1227","OH","SLEET",0,0,0,0,0,0
"1228","OH","SNOW",3,32,73219000,0,73219000,35
"1229","OH","STORM",0,0,6e+06,0,6e+06,0
"1230","OH","TEMPERATURE",0,0,0,0,0,0
"1231","OH","TEMPERATURE_HIGH",0,0,0,0,0,0
"1232","OH","TEMPERATURE_LOW",15,1,5793000,4250000,10043000,16
"1233","OH","THUNDERSTORM",0,0,5000,0,5000,0
"1234","OH","THUNDERSTORM HAIL",0,0,5000,50000,55000,0
"1235","OH","THUNDERSTORM WIND",46,315,231671200,10014000,241685200,361
"1236","OH","TORNADO",191,4442,2283157790,5383500,2288541290,4633
"1237","OH","WATER",1,0,0,0,0,1
"1238","OH","WATERSPOUT",0,0,10000,0,10000,0
"1239","OH","WIND",18,84,660499000,7335000,667834000,102
"1240","OH","WINTER STORM",3,56,927810000,0,927810000,59
"1241","OH","WINTER WEATHER",0,0,550000,0,550000,0
"1242","OK","BLIZZARD",1,0,9580000,7e+06,16580000,1
"1243","OK","DROUGHT",0,4,32669000,1097040000,1129709000,4
"1244","OK","DUST",0,0,20000,0,20000,0
"1245","OK","DUST DEVIL",0,0,24500,0,24500,0
"1246","OK","DUST STORM",0,0,0,0,0,0
"1247","OK","FLOOD",38,175,213143900,50300000,263443900,213
"1248","OK","FOG",0,0,60000,0,60000,0
"1249","OK","FREEZE RAIN",0,0,0,0,0,0
"1250","OK","FUNNEL CLOUD",0,0,0,0,0,0
"1251","OK","HAIL",0,30,176971950,1434000,178405950,30
"1252","OK","HEAT",87,219,10000,0,10000,306
"1253","OK","ICE",0,0,0,0,0,0
"1254","OK","ICE SNOW",0,0,0,0,0,0
"1255","OK","ICE STORM",0,0,688090000,0,688090000,0
"1256","OK","LIGHTNING",13,87,34846450,1000,34847450,100
"1257","OK","OTHER",0,0,0,0,0,0
"1258","OK","RAIN",0,1,1515000,387000,1902000,1
"1259","OK","SNOW",1,0,7452500,0,7452500,1
"1260","OK","STORM",0,0,0,0,0,0
"1261","OK","TEMPERATURE_HIGH",0,0,0,0,0,0
"1262","OK","TEMPERATURE_LOW",5,0,5e+05,0,5e+05,5
"1263","OK","THUNDERSTORM WIND",11,324,1018746950,125000,1018871950,335
"1264","OK","TORNADO",296,4829,3268708230,50556550,3319264780,5125
"1265","OK","TROPICAL STORM",0,0,25000,0,25000,0
"1266","OK","WILD FIRE",5,29,30511000,250000,30761000,34
"1267","OK","WIND",1,5,2107040,0,2107040,6
"1268","OK","WINTER STORM",0,1,27152000,0,27152000,1
"1269","OK","WINTER WEATHER",0,6,460000,0,460000,6
"1270","OR","AVALANCHE",3,5,0,0,0,8
"1271","OR","BLIZZARD",0,0,2e+05,0,2e+05,0
"1272","OR","DROUGHT",0,0,0,22600000,22600000,0
"1273","OR","DRY MICROBURST",0,0,6800,0,6800,0
"1274","OR","DUST DEVIL",0,0,10000,0,10000,0
"1275","OR","DUST STORM",0,8,150000,0,150000,8
"1276","OR","FLOOD",16,13,741862500,18860000,760722500,29
"1277","OR","FOG",1,17,60000,0,60000,18
"1278","OR","FREEZE RAIN",0,0,0,0,0,0
"1279","OR","FROST FREEZE",0,0,0,0,0,0
"1280","OR","FUNNEL CLOUD",0,0,0,0,0,0
"1281","OR","HAIL",0,6,52607700,36028000,88635700,6
"1282","OR","HEAT",1,0,0,0,0,1
"1283","OR","ICE STORM",2,33,1050000,0,1050000,35
"1284","OR","LAND SLIDE",0,5,2056000,0,2056000,5
"1285","OR","LIGHTNING",1,15,2764500,20000,2784500,16
"1286","OR","MICROBURST",0,0,20000,0,20000,0
"1287","OR","MUD SLIDE",1,2,0,0,0,3
"1288","OR","PRECIPITATION",0,0,5e+05,0,5e+05,0
"1289","OR","RAIN",0,0,79000,4e+06,4079000,0
"1290","OR","RIP CURRENT",3,2,7500000,0,7500000,5
"1291","OR","SLEET",0,0,0,0,0,0
"1292","OR","SMOKE",0,0,1e+05,0,1e+05,0
"1293","OR","SNOW",2,22,170000,0,170000,24
"1294","OR","STORM",0,0,5e+05,0,5e+05,0
"1295","OR","SURF",14,1,1500000,0,1500000,15
"1296","OR","TEMPERATURE_LOW",0,0,0,60000,60000,0
"1297","OR","THUNDERSTORM WIND",1,17,7262250,1060000,8322250,18
"1298","OR","TIDE",0,0,0,0,0,0
"1299","OR","TORNADO",0,5,30858880,23000,30881880,5
"1300","OR","WATERSPOUT",0,0,0,0,0,0
"1301","OR","WEATHER",0,0,0,0,0,0
"1302","OR","WET MICROBURST",0,0,0,0,0,0
"1303","OR","WILD FIRE",0,7,16939000,530400,17469400,7
"1304","OR","WIND",21,51,109590900,5050000,114640900,72
"1305","OR","WINTER STORM",8,14,1085000,0,1085000,22
"1306","OR","WINTER WEATHER",1,2,50000,0,50000,3
"1307","PA","BLIZZARD",11,0,23970000,0,23970000,11
"1308","PA","DROUGHT",0,0,5000,539400000,539405000,0
"1309","PA","DRY",0,0,0,0,0,0
"1310","PA","DUST DEVIL",0,1,5000,0,5000,1
"1311","PA","FLOOD",86,166,2523488008.8,4505000,2527993008.8,252
"1312","PA","FOG",0,16,0,0,0,16
"1313","PA","FREEZE RAIN",2,0,0,0,0,2
"1314","PA","FROST",0,0,0,0,0,0
"1315","PA","FROST FREEZE",0,0,0,0,0,0
"1316","PA","FUNNEL",0,0,0,0,0,0
"1317","PA","FUNNEL CLOUD",0,0,0,0,0,0
"1318","PA","HAIL",0,1,5364600,3487050,8851650,1
"1319","PA","HEAT",514,381,205000,50000,255000,895
"1320","PA","ICE",0,107,555000,0,555000,107
"1321","PA","ICE ROAD",0,2,10000,0,10000,2
"1322","PA","ICE STORM",0,40,51370000,0,51370000,40
"1323","PA","LAND SLIDE",0,0,65000,0,65000,0
"1324","PA","LIGHTNING",26,237,25452925,3e+05,25752925,263
"1325","PA","MICROBURST",0,0,5000,0,5000,0
"1326","PA","OTHER",1,0,0,0,0,1
"1327","PA","PRECIPITATION",0,0,0,0,0,0
"1328","PA","RAIN",3,4,1000,0,1000,7
"1329","PA","SMOKE",0,0,0,0,0,0
"1330","PA","SNOW",5,304,97830000,0,97830000,309
"1331","PA","STORM",0,1,120000,0,120000,1
"1332","PA","TEMPERATURE_HIGH",29,0,0,0,0,29
"1333","PA","TEMPERATURE_LOW",13,129,5495000,5e+07,55495000,142
"1334","PA","THUNDERSTORM",0,9,0,0,0,9
"1335","PA","THUNDERSTORM RAIN",0,0,0,0,0,0
"1336","PA","THUNDERSTORM WIND",27,357,155875300,530000,156405300,384
"1337","PA","TIDE",0,0,0,0,0,0
"1338","PA","TORNADO",82,1241,1789088400,7129000,1796217400,1323
"1339","PA","TROPICAL STORM",2,0,2850000,0,2850000,2
"1340","PA","WATER",0,0,0,0,0,0
"1341","PA","WATERSPOUT",0,0,0,0,0,0
"1342","PA","WET",0,0,0,0,0,0
"1343","PA","WET WEATHER",0,0,0,0,0,0
"1344","PA","WILD FIRE",0,0,1405000,0,1405000,0
"1345","PA","WIND",31,38,84134670,1500,84136170,69
"1346","PA","WINTER SNOW",0,0,0,0,0,0
"1347","PA","WINTER STORM",7,84,48845000,0,48845000,91
"1348","PA","WINTER WEATHER",7,105,1895000,0,1895000,112
"1349","PH","THUNDERSTORM WIND",0,0,0,0,0,0
"1350","PH","WATERSPOUT",0,0,0,0,0,0
"1351","PH","WIND",1,0,0,0,0,1
"1352","PK","THUNDERSTORM WIND",0,0,0,0,0,0
"1353","PK","WATERSPOUT",0,0,0,0,0,0
"1354","PK","WIND",0,0,31000,0,31000,0
"1355","PM","WATERSPOUT",0,0,0,0,0,0
"1356","PR","",0,0,50,0,50,0
"1357","PR","DROUGHT",0,0,5e+06,0,5e+06,0
"1358","PR","DRY SPELL",0,0,0,0,0,0
"1359","PR","DUST",0,0,0,0,0,0
"1360","PR","DUST STORM",0,0,0,0,0,0
"1361","PR","FIRE",0,0,55000,0,55000,0
"1362","PR","FLOOD",45,4,314714200,60570000,375284200,49
"1363","PR","FUNNEL CLOUD",0,0,0,0,0,0
"1364","PR","HAIL",0,0,6500,0,6500,0
"1365","PR","HEAT",0,0,0,0,0,0
"1366","PR","HURRICANE",19,1,124431000,4.51e+08,575431000,20
"1367","PR","LAND SLIDE",3,4,5234500,0,5234500,7
"1368","PR","LIGHTNING",6,4,360000,0,360000,10
"1369","PR","MUD SLIDE",0,0,0,0,0,0
"1370","PR","MUD SLIDE LAND SLIDE",0,0,0,0,0,0
"1371","PR","RAIN",13,10,1685130,1e+05,1785130,23
"1372","PR","RIP CURRENT",10,0,0,0,0,10
"1373","PR","SEICHE",0,0,0,0,0,0
"1374","PR","SHOWER",0,0,500,0,500,0
"1375","PR","STREAM",0,0,5000,0,5000,0
"1376","PR","SURF",11,9,2842000,0,2842000,20
"1377","PR","SWELL",1,0,20000,0,20000,1
"1378","PR","TEMPERATURE",0,0,0,0,0,0
"1379","PR","THUNDERSTORM WIND",0,11,17450110,7000,17457110,11
"1380","PR","TIDE",2,5,0,0,0,7
"1381","PR","TORNADO",0,0,470000,1000,471000,0
"1382","PR","TROPICAL DEPRESSION",0,0,0,0,0,0
"1383","PR","TROPICAL STORM",5,2,73659000,103605000,177264000,7
"1384","PR","VOLCANIC ASH",0,0,3e+05,0,3e+05,0
"1385","PR","VOLCANIC ASH PLUME",0,0,0,0,0,0
"1386","PR","WATERSPOUT",0,0,5500,0,5500,0
"1387","PR","WILD FIRE",0,0,6600000,1165000,7765000,0
"1388","PR","WIND",0,2,365100,0,365100,2
"1389","PZ","THUNDERSTORM WIND",0,0,0,0,0,0
"1390","PZ","WATERSPOUT",0,0,0,0,0,0
"1391","PZ","WIND",5,3,76000,0,76000,8
"1392","RI","BLIZZARD",0,0,10000,0,10000,0
"1393","RI","FLOOD",0,0,93541000,0,93541000,0
"1394","RI","FOG",0,0,0,0,0,0
"1395","RI","FREEZE RAIN",0,0,0,0,0,0
"1396","RI","FUNNEL CLOUD",0,0,0,0,0,0
"1397","RI","HAIL",0,0,20000,0,20000,0
"1398","RI","HEAT",2,0,0,0,0,2
"1399","RI","ICE",0,0,50000,0,50000,0
"1400","RI","ICE STORM",0,0,5e+05,0,5e+05,0
"1401","RI","LIGHTNING",1,17,1508000,0,1508000,18
"1402","RI","RAIN",0,0,30000,0,30000,0
"1403","RI","RIP CURRENT",0,1,0,0,0,1
"1404","RI","SNOW",0,0,11340000,0,11340000,0
"1405","RI","STORM",0,0,0,0,0,0
"1406","RI","SURF",3,0,0,0,0,3
"1407","RI","TEMPERATURE_HIGH",0,0,0,0,0,0
"1408","RI","TEMPERATURE_LOW",0,0,0,0,0,0
"1409","RI","THUNDERSTORM WIND",0,0,2489500,0,2489500,0
"1410","RI","TORNADO",0,23,3545000,0,3545000,23
"1411","RI","TROPICAL STORM",0,0,203000,0,203000,0
"1412","RI","WATERSPOUT",0,0,0,0,0,0
"1413","RI","WAVE",1,0,0,0,0,1
"1414","RI","WIND",0,5,6924500,0,6924500,5
"1415","RI","WINTER STORM",0,2,485000,0,485000,2
"1416","RI","WINTER WEATHER",0,0,0,0,0,0
"1417","SC","DROUGHT",0,0,0,2e+07,2e+07,0
"1418","SC","DRY TEMPERATURE_HIGH WEATHER",0,0,0,0,0,0
"1419","SC","DRY WEATHER",0,0,0,0,0,0
"1420","SC","DUST DEVIL",0,0,10000,0,10000,0
"1421","SC","EROSION",0,0,0,0,0,0
"1422","SC","EROSION FLOOD",0,0,0,0,0,0
"1423","SC","FLOOD",9,19,88060500,15112000,103172500,28
"1424","SC","FOG",1,13,35000,0,35000,14
"1425","SC","FREEZE FOG",0,0,0,0,0,0
"1426","SC","FREEZE RAIN",0,0,1e+05,0,1e+05,0
"1427","SC","FROST FREEZE",0,0,0,1e+06,1e+06,0
"1428","SC","FUNNEL CLOUD",0,0,50000,0,50000,0
"1429","SC","HAIL",1,17,51367000,3715000,55082000,18
"1430","SC","HEAT",41,20,0,0,0,61
"1431","SC","HURRICANE",1,3,29880000,20300000,50180000,4
"1432","SC","HYPOTHERMIA",1,0,0,0,0,1
"1433","SC","ICE ROAD",0,0,0,0,0,0
"1434","SC","ICE STORM",1,24,153207500,0,153207500,25
"1435","SC","LAND SLIDE",0,0,0,0,0,0
"1436","SC","LIGHTNING",24,105,36613500,0,36613500,129
"1437","SC","MUD ROCK SLIDE",0,0,0,0,0,0
"1438","SC","OTHER",0,0,0,0,0,0
"1439","SC","RAIN",1,1,8013500,353000,8366500,2
"1440","SC","RIP CURRENT",19,4,0,0,0,23
"1441","SC","SLEET FREEZE RAIN",0,0,0,0,0,0
"1442","SC","SLEET STORM",0,0,0,0,0,0
"1443","SC","SMOKE",0,0,0,0,0,0
"1444","SC","SNOW",0,0,6890000,5e+06,11890000,0
"1445","SC","STORM",0,0,0,0,0,0
"1446","SC","SURF",1,0,179000,0,179000,1
"1447","SC","TEMPERATURE",7,0,0,0,0,7
"1448","SC","TEMPERATURE_HIGH",0,0,0,0,0,0
"1449","SC","TEMPERATURE_LOW",19,0,0,20050000,20050000,19
"1450","SC","THUNDERSTORM WIND",14,241,51738730,168000,51906730,255
"1451","SC","TIDE",0,0,0,0,0,0
"1452","SC","TORNADO",59,1314,531745190,5266050,537011240,1373
